,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,2.2204460492503132e-17,6.899447609122085e-05,0.0006458765842134119,0.0015771249309182167,0.00172411134833584,0.00223902135309493,0.0,0.0,0
1,-0.07071067811865472,0.14509159768614863,0.0006400154787332795,0.0003552013076841831,0.1734982163494704,0.18124446415191237,0.0,0.0,1
2,0.1602294295571956,0.1602294295571956,0.0006351014993342338,0.0003616609610617161,0.16022942955719557,0.16022942955719557,1.0,1.0,2
3,0.1102294295571956,0.1102294295571956,0.0006308753238275811,0.0001443200744688511,0.11022942955719557,0.11022942955719557,1.0,1.0,3
4,0.0655080700071998,0.0655080700071998,0.0006271709218885336,0.00019826088100671768,0.06550807000719981,0.06550807000719981,0.0,0.0,4
5,-0.03888749160276179,-0.03740872943369825,0.0006238756566936219,0.11220930889248848,0.0130198985305087,0.01674280291828091,0.0,0.0,5
6,-0.04232353226648203,-0.012760361087687418,0.0006209096445348697,0.0005702320486307144,0.019590176664036566,0.023473126119971165,0.0,0.0,6
7,0.040172258871948544,0.040172258871948544,0.0006182142019827017,0.0004081912338733673,0.04017225887194854,0.04017225887194854,1.0,1.0,7
8,0.006838925538615211,0.006838925538615211,0.0006157449694475303,8.169002830982208e-05,0.006838925538615211,0.006838925538615211,1.0,1.0,8
9,-0.02478385106306858,-0.013648975540883767,0.0006134676107615749,0.00026164110749959946,-0.005178890222567484,-0.0025475074945397356,0.0,0.0,9
10,-0.0348342292156607,-0.011241961526926587,0.000611355012111221,0.0006103012710809708,0.005995720825553494,0.009755808461460118,0.0,0.0,10
11,-0.009575154938614557,-0.006713069400584265,0.0006093853943072868,0.00047747092321515083,-0.006515815556555461,-0.005848909676379251,0.0,0.0,11
12,-0.0209954530961928,-0.014218379113152421,0.0006075410031539181,0.0005728122778236866,-0.007072258409392331,-0.005283016082318075,0.0,0.0,12
13,-0.025449807128066538,-0.009890293215080996,0.0006058071778974211,0.0005145110189914703,-0.0048835557431520125,-0.002140167170550076,0.0,0.0,13
14,-0.03088557322800677,-0.008296228702824742,0.0006041716740354696,0.0005478612147271633,0.00024491996374381486,0.003888604641426347,0.0,0.0,14
15,-0.01838557322800676,-0.009424742204063308,0.0006026241615322143,0.0005580508150160313,-0.007945255389718938,-0.006470818028213045,0.0,0.0,15
16,-0.03108982025371944,-0.009106935789039476,0.0006011558466548175,0.0005911421030759811,0.0003700770686180174,0.004003272930373527,0.0,0.0,16
17,-0.01716195941216622,-0.009686659196934452,0.000599759182636043,0.0006188922561705112,-0.008148167997866431,-0.006798112049119318,0.0,0.0,17
18,-0.020154338549608325,-0.009129631994473052,0.0005984276452744366,0.000646672211587429,-0.0076648802169277915,-0.005978877413741353,0.0,0.0,18
19,-0.028539593465232535,-0.009194486878600524,0.0005971555567523738,0.0006582117639482021,-0.002647745857433343,0.0006214220368412528,0.0,0.0,19
20,-0.011082162246353135,-0.004984442826757084,0.0005959379457645492,0.0006827618926763535,-0.007305466271920342,-0.006623707991178538,1.0,1.0,20
21,-0.01600217877763645,-0.006357506200664446,0.0005947704353420884,0.0007066023536026478,-0.00824902685775608,-0.0071020131367444915,1.0,1.0,21
22,-0.02140810803096802,-0.007792178213759757,0.0005936491520495785,0.0007350919768214226,-0.007389604282308389,-0.005589175202509198,0.0,0.0,22
23,-0.023595152444167284,-0.00852269886055844,0.0005925706518533318,0.000757772009819746,-0.006521608187565895,-0.0042599894601420265,0.0,0.0,23
24,-0.022905497271753485,-0.008990075722985744,0.0005915318591222762,0.0007981718517839909,-0.0068748694489568375,-0.0047658410180303834,0.0,0.0,24
25,-0.03411572578248318,-0.026940337737721167,0.0005905300160685173,0.6131458100862801,-0.009576100988472518,-0.008359615417742204,0.0,0.0,25
26,-0.044048633639509005,-0.01436715264668223,0.0005895626405570673,0.0014736540615558624,0.007053890537643326,0.009808199321836625,0.0,0.0,26
27,-0.01274845071843237,-0.01244433190746689,0.0005886274906776002,0.0008795717731118202,-0.012272680372919452,-0.01245134363020548,0.0,1.0,27
28,-0.03131798453613756,-0.025657358962351717,0.0005877225348196899,0.0009386329911649227,-0.01205867704521827,-0.011953741254295438,0.0,0.0,28
29,-0.044205574124494405,-0.01510433544481601,0.0005868459262578136,0.0015523540787398815,0.007402147099194862,0.010164875057172134,0.0,0.0,29
30,-0.013416093777047274,-0.01285347422095311,0.0005859959814554448,0.000985192134976387,-0.01274874164353152,-0.013014959237135047,0.0,1.0,30
31,-0.026183299548471047,-0.02046961740921867,0.0005851711614545559,0.0009840917773544788,-0.014999259384900751,-0.015966526573591815,0.0,0.0,31
32,-0.03653386287556659,-0.022427848833135068,0.0005843700558392319,0.001034473069012165,-0.006561954658992535,-0.004660456794528378,0.0,0.0,32
33,-0.01757875609665772,-0.015001564971081826,0.0005835913688581999,0.0010855928994715214,-0.015045375738834186,-0.015731391112264823,1.0,1.0,33
34,-0.025813592424781727,-0.01907088778293261,0.0005828339073670995,0.0010649431496858597,-0.015125290599863808,-0.01613541378171309,0.0,0.0,34
35,-0.032063592424781726,-0.022224548371501375,0.0005820965703118402,0.0011076428927481174,-0.011485928603991025,-0.011079248632239597,0.0,0.0,35
36,-0.03847916266108835,-0.018915989454637128,0.0005813783395228951,0.001103593036532402,-0.0037463142474981658,-0.0014311125611490402,0.0,0.0,36
37,-0.01800836428030163,-0.015450975905445554,0.0005806782716294617,0.0011281431652605534,-0.015203960680408477,-0.015958667807651605,0.0,1.0,37
38,-0.02471140327679365,-0.017963417084304684,0.0005799954909341191,0.0011294633150100708,-0.01549180370029508,-0.01656537723250411,0.0,0.0,38
39,-0.031539048224884465,-0.020941194578817518,0.0005793291831144253,0.0011629937216639519,-0.011901172792740824,-0.011683466289681161,0.0,0.0,39
40,-0.036744840287838,-0.017362085976800782,0.0005786785896390608,0.0011966326273977757,-0.006283957874549741,-0.004307922731133875,0.0,0.0,40
41,-0.01863096877054895,-0.015523852487619805,0.0005780430028035291,0.0012178127653896809,-0.01541956922740253,-0.016244825690052166,0.0,1.0,41
42,-0.02252454928967928,-0.016525521612191577,0.0005774217613048278,0.001226142980158329,-0.015811950442117566,-0.017084309020075242,0.0,1.0,42
