,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,2.2204460492503132e-17,4.201022923103311e-05,0.0006458765842134119,0.000552681740373373,0.0016386523935761137,0.0013499362976505656,0.0,0.0,0
1,-0.011785113019775759,-0.011697231135964669,0.0006400154787332795,0.00035827094689011574,-0.00282204050179373,-0.00422067485348099,0.0,0.0,1
2,-0.028280834996622206,-0.02727833977442741,0.0006351014993342338,0.00037652114406228065,0.014403684267725115,0.008292114972925922,0.0,0.0,2
3,-0.015780834996622195,-0.015630901946718116,0.0006308753238275811,0.0004186313599348068,-0.00592447808620195,-0.007334280033714764,0.0,0.0,3
4,-0.06050219454661799,0.047694435210840054,0.0006271709218885336,0.0004070610739290714,0.10837489439266333,0.10022537556375205,0.0,0.0,4
5,-0.05251924157901993,-0.051164006228072816,0.0006238756566936219,0.10188545612618327,0.03744407833759427,0.03335354974601329,0.0,0.0,5
6,-0.07313548556134142,0.032959974968811895,0.0006209096445348697,0.0006852010264992714,0.11307207223331091,0.10586120372171973,0.0,0.0,6
7,0.06828587067596811,0.06828587067596811,0.0006182142019827017,0.0003987308591604233,0.06828587067596813,0.06828587067596813,0.0,0.0,7
8,0.03495253734263478,0.03495253734263478,0.0006157449694475303,0.00010652001947164536,0.034952537342634774,0.034952537342634774,1.0,1.0,8
9,0.003329760740950989,0.003329760740950989,0.0006134676107615749,0.00027550989761948586,0.0033297607409509887,0.0033297607409509887,1.0,1.0,9
10,-0.026821373716825376,-0.007614853426992196,0.000611355012111221,0.00022569997236132622,-0.010191637025738996,-0.010565788379273062,1.0,1.0,10
11,-0.02862559330804295,-0.008928184183287783,0.0006093853943072868,0.0006263907998800278,-0.009089713911072415,-0.009385320077778848,1.0,1.0,11
12,-0.015573823985096371,-0.005481158096925121,0.0006075410031539181,0.0004996908828616142,-0.011959248112756447,-0.012238042272184503,1.0,1.0,12
13,-0.012604254630513876,-0.005936212938376965,0.0006058071778974211,0.0005132518708705902,-0.010710848123991732,-0.010742036304235165,1.0,1.0,13
14,-0.018040020730454107,-0.0064573079585585075,0.0006041716740354696,0.0005410811863839626,-0.012550562248733726,-0.012812401233301575,1.0,1.0,14
15,-0.0180400207304541,-0.007054440969950476,0.0006026241615322143,0.0005616219714283943,-0.012558128640722041,-0.012826461160387296,1.0,1.0,15
16,-0.013420294539285848,-0.006658729874591006,0.0006011558466548175,0.0005798321217298508,-0.011137014893687852,-0.011243174887864108,1.0,1.0,16
17,-0.010206172806619715,-0.006645417962571712,0.000599759182636043,0.000620771199464798,-0.009358779448997673,-0.009188690833636035,1.0,1.0,17
18,-0.01818585050646534,-0.0071024744150298726,0.0005984276452744366,0.0006392607465386391,-0.012595386650568046,-0.01289127242629657,1.0,1.0,18
19,-0.017254155515840423,-0.007628932876773313,0.0005971555567523738,0.0006704707629978657,-0.012448718055418367,-0.012755280176433282,1.0,1.0,19
20,-0.01725415551584042,-0.008034254766564428,0.0005959379457645492,0.0006793714128434658,-0.012459221180957294,-0.01277080675194987,1.0,1.0,20
21,-0.0180741582710543,-0.008389323726117715,0.0005947704353420884,0.0007203910499811172,-0.012618476335716612,-0.012924009355077995,1.0,1.0,21
22,-0.01961870948629189,-0.008777311793373613,0.0005936491520495785,0.0007355818524956703,-0.01260681399286037,-0.013051623105713546,1.0,1.0,22
23,-0.01816067987749238,-0.009108579610417953,0.0005925706518533318,0.000757802277803421,-0.012646231473101184,-0.012965809618644042,1.0,1.0,23
24,-0.02091930056714755,-0.009516711259875674,0.0005915318591222762,0.000784371979534626,-0.01245691222764842,-0.012991231762373956,1.0,1.0,24
25,-0.032973810600163515,-0.023235137764552705,0.0005905300160685173,0.4813837413676083,-0.004956267797521784,-0.007410176564472773,0.0,0.0,25
26,-0.04290671845718934,-0.007690725145079597,0.0005895626405570673,0.0014729532413184643,0.01355581416198756,0.007797082934187063,0.0,0.0,26
27,-0.0027479931999589355,-0.0027479931999589355,0.0005886274906776002,0.0008827121928334236,-0.002747993199958936,-0.002747993199958936,1.0,1.0,27
28,-0.021317527017664123,-0.01779488482601406,0.0005877225348196899,0.00010757986456155777,-0.014201213384276623,-0.014919380079635945,0.0,0.0,28
29,-0.028835287610872284,-0.02094878685814967,0.0005868459262578136,0.001124862115830183,-0.010002794872996348,-0.011730703349758705,0.0,0.0,29
30,-0.03396686766878014,-0.02110437120592462,0.0005859959814554448,0.0009261723607778549,-0.003494885339439424,-0.00627713727424722,0.0,0.0,30
