,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,2.2204460492503132e-17,8.003316885536189e-05,0.0006458765842134119,0.0006036115810275078,0.0008667229195835499,0.0012573970245292848,0.0,0.0,0
1,-0.011785113019775759,-0.001113036617538225,0.0006400154787332795,0.0003208210691809654,-0.005327984167552178,-0.004028588670645605,1.0,1.0,1
2,0.012958469945493935,0.012958469945493935,0.0006351014993342338,0.0003444110043346882,0.012958469945493935,0.012958469945493935,1.0,1.0,2
3,-0.03704153005450607,0.03549665678532081,0.0006308753238275811,0.00013488112017512321,0.021518843434131504,0.023014707591221727,1.0,1.0,3
4,0.09215350864548184,0.09215350864548184,0.0006271709218885336,0.0004023117944598198,0.09215350864548187,0.09215350864548187,0.0,0.0,4
5,-0.029677530728087494,-0.02775156048783763,0.0006238756566936219,0.11605314631015062,0.0040148074271910816,0.0009674464273911757,0.0,0.0,5
6,-0.06747397802901021,0.08567613366219719,0.0006209096445348697,0.0006569619290530682,0.10389611727754451,0.09775206087667254,0.0,0.0,6
7,0.07394737820829932,0.07394737820829932,0.0006182142019827017,0.0005511818453669548,0.07394737820829932,0.07394737820829932,1.0,1.0,7
8,0.040614044874965984,0.040614044874965984,0.0006157449694475303,8.780974894762039e-05,0.04061404487496599,0.04061404487496599,0.0,0.0,8
9,0.008991268273282192,0.008991268273282192,0.0006134676107615749,8.227070793509483e-05,0.008991268273282194,0.008991268273282194,0.0,0.0,9
10,-0.021159866184494173,-0.018945229942227353,0.000611355012111221,7.788976654410362e-05,-0.004350584944861871,-0.006648427702080775,0.0,0.0,10
11,-0.022964085775711747,-0.013890145329043035,0.0006093853943072868,0.0004747919738292694,-0.0031312517018951052,-0.005622603542482421,0.0,0.0,11
12,-0.026227028106448388,-0.014655063884501834,0.0006075410031539181,0.000498221255838871,-0.00020278169041967775,-0.0028632920885513936,0.0,0.0,12
13,-0.030681382138322125,-0.014337367864003022,0.0006058071778974211,0.0005261413753032684,0.005194955450297284,0.0020333013417381997,0.0,0.0,13
14,-0.002143610113635886,-0.0021299909015443205,0.0006041716740354696,0.0005322308279573917,-0.0021327517481968565,-0.0021271429030264117,1.0,0.0,14
15,-0.02089361011363589,-0.013879982450428503,0.0006026241615322143,0.0005681407637894154,-0.0046147042556112725,-0.006859443905802686,0.0,0.0,15
16,-0.027823199400388257,-0.014853240693242094,0.0006011558466548175,0.0006063319742679596,0.0014791830745043094,-0.0013728059604985238,0.0,0.0,16
17,-0.024609077667722124,-0.015155985607247319,0.000599759182636043,0.0006182021461427212,-0.00193277144523598,-0.00449925357816921,0.0,0.0,17
18,-0.02760145680516423,-0.01595888215936682,0.0005984276452744366,0.0006350120529532433,0.001138950946397663,-0.0016759282442742904,0.0,0.0,18
19,-0.03132823676766388,-0.015245176183700106,0.0005971555567523738,0.0006665419787168503,0.005888588591208448,0.0026557266952708268,0.0,0.0,19
20,-0.01823516335350433,-0.01400215572877171,0.0005959379457645492,0.0006852820515632629,-0.006202479801521856,-0.007916050583133999,0.0,0.0,20
21,-0.03545522121299594,-0.012802653077663356,0.0005947704353420884,0.0007245433516800404,0.012566765606527152,0.00846466587225025,0.0,0.0,21
22,-0.013831504199669664,-0.011153781650077656,0.0005936491520495785,0.0007458915933966637,-0.007130752513899421,-0.008311969746609965,0.0,0.0,22
23,-0.02695377067886526,-0.016800698714132558,0.0005925706518533318,0.0007509719580411911,0.0003080481296347095,-0.0024606569535986487,0.0,0.0,23
24,-0.02626411550645146,-0.012906339329083426,0.0005915318591222762,0.0007739732973277569,-0.00048404183163734167,-0.0031662858881034194,0.0,0.0,24
25,-0.025002132960220018,-0.02236531173215055,0.0005905300160685173,0.4530736901797354,-0.017500184185546396,-0.0164381168705489,0.0,0.0,25
26,-0.03183100711192527,-0.01607049720731443,0.0005895626405570673,0.0014511249028146267,-0.014324644610179953,-0.0123285200439545,0.0,0.0,26
27,-0.009389366527002396,-0.009257000487701752,0.0005886274906776002,0.0008944529108703136,-0.009221771543921746,-0.0091797026125234,0.0,0.0,27
28,-0.027958900344707584,-0.018575637516167347,0.0005877225348196899,0.0008978322148323059,-0.016514286212321524,-0.015272653516425514,0.0,0.0,28
29,-0.008627515962172306,-0.008531145590945916,0.0005868459262578136,0.001118493266403675,-0.008517536944302698,-0.008491852078614378,0.0,0.0,29
30,-0.02402225613589587,-0.01997436989002687,0.0005859959814554448,0.0009263823740184307,-0.01764447143706346,-0.016676523178738467,0.0,0.0,30
31,-0.02942376626995977,-0.015395844655482537,0.0005851711614545559,0.0009682928211987019,-0.01585053053720542,-0.014320940991321918,1.0,0.0,31
32,-0.009193119767000279,-0.009071887836844261,0.0005843700558392319,0.0009904527105391026,-0.009042250829269297,-0.009004852204561072,0.0,0.0,32
33,-0.026342978281251164,-0.019288834590276176,0.0005835913688581999,0.0009995531290769577,-0.017169434743162855,-0.01605317803727064,0.0,0.0,33
34,-0.010740130501647769,-0.010546897656323164,0.0005828339073670995,0.001022373791784048,-0.01041593827590401,-0.010380091741941851,0.0,0.0,34
35,-0.027406797168314435,-0.01868372026087141,0.0005820965703118402,0.0010413331910967827,-0.01677304730888169,-0.015608914486157392,0.0,0.0,35
36,-0.013773710416162842,-0.013327439441380222,0.0005813783395228951,0.0010635429061949253,-0.013007405738208236,-0.012891039325271171,0.0,0.0,36
37,-0.026133437740411415,-0.018683869814431445,0.0005806782716294617,0.0010869940742850304,-0.017250863010697292,-0.016126829785858915,0.0,0.0,37
38,-0.012354968692066707,-0.011986017062768748,0.0005799954909341191,0.0011356240138411522,-0.011832045791431647,-0.01176323861568474,0.0,0.0,38
39,-0.026369608322358386,-0.017520179677802783,0.0005793291831144253,0.0011370540596544743,-0.017181704142913798,-0.016059114296517667,0.0,0.0,39
40,-0.012487496154482294,-0.012111090536475988,0.0005786785896390608,0.001211394090205431,-0.011948483354701231,-0.011873780096012875,0.0,0.0,40
41,-0.026240620825016575,-0.017992143936323705,0.0005780430028035291,0.001194023061543703,-0.017232375411142628,-0.0161092189126338,0.0,0.0,41
42,-0.013910949181103862,-0.013373067483755543,0.0005774217613048278,0.0012483238242566586,-0.013123072790955505,-0.012999639700433618,0.0,0.0,42
43,-0.027416144823649524,-0.017408670771434452,0.0005768142462864602,0.0012390129268169403,-0.016803968601393344,-0.01563089091693165,0.0,0.0,43
44,-0.01646397513793627,-0.015431845802545896,0.000576219877795131,0.0012936140410602093,-0.01499910611057895,-0.014842680058965482,0.0,0.0,44
45,-0.026784912068779067,-0.01823434545474437,0.0005756381115988224,0.0012806132435798645,-0.017062713169530886,-0.015925643883238614,0.0,0.0,45
46,-0.015630530365998895,-0.014846370385264429,0.0005750684363229687,0.0013357843272387981,-0.014422988462240358,-0.014252566989260695,0.0,0.0,46
47,-0.02590070342369897,-0.018871148685264395,0.0005745103708673691,0.001330263912677765,-0.01737083624270306,-0.016248304785249176,0.0,0.0,47
48,-0.017275366496475243,-0.01605862929170424,0.0005739634620714962,0.0013807141222059727,-0.015552364744975646,-0.015356807347883526,0.0,0.0,48
49,-0.026179674111416952,-0.01894567143869002,0.0005734272826001173,0.0013837339356541634,-0.017300298448934708,-0.01617233553254141,0.0,0.0,49
50,-0.02596220308652777,-0.022611994580989305,0.0005729014290247791,1.0479654050432146,-0.018226400143781133,-0.018178943029191055,0.0,0.0,50
51,-0.02868617726441952,-0.020151344329059462,0.00057238552007981,0.002394567709416151,-0.017464260690563217,-0.016996845986566173,0.0,0.0,51
52,-0.014709137424026601,-0.01424787464503259,0.0005718791950741558,0.0014552450738847256,-0.014180861399666213,-0.014274623073356928,0.0,1.0,52
53,-0.02597115922992627,-0.022618812309920962,0.0005713821124426604,0.0015229140408337116,-0.018227531014802165,-0.018178185742074703,0.0,0.0,53
54,-0.022314482009786647,-0.020744873512231796,0.0005708939484223699,0.0014874436892569065,-0.018044680111617813,-0.0184824031777972,0.0,0.0,54
55,-0.031223190073534128,-0.017917349216865847,0.0005704143958411537,0.0015129148960113525,-0.01610543265351715,-0.01539565672501367,0.0,0.0,55
56,-0.012983728107392522,-0.012529317418208102,0.0005699431630074126,0.0015422250144183636,-0.012726572558985514,-0.01272222405442591,1.0,1.0,56
57,-0.022937602856436007,-0.02032397268561768,0.0005694799726909318,0.001561913639307022,-0.018158762464961037,-0.018520101641592165,0.0,0.0,57
58,-0.030790267328295227,-0.017553117193108973,0.0005690245611860589,0.0016018347814679146,-0.016393105289765907,-0.015728228863909403,0.0,0.0,58
59,-0.01545970824955753,-0.014594985424806995,0.0005685766774493648,0.00161710474640131,-0.014794701258631287,-0.014950058378067487,1.0,1.0,59
60,-0.02530869901362645,-0.021646987205084095,0.0005681360823048034,0.0018011261709034443,-0.018300655754037595,-0.01835867244892133,0.0,0.0,60
61,-0.029349612145450694,-0.019535870528458586,0.000567702547710136,0.0016677849926054478,-0.017183162789845788,-0.01663699606305908,0.0,0.0,61
62,-0.019383384747694948,-0.017827457950279575,0.0005672758560790487,0.0016839848831295967,-0.017166795057406675,-0.01771552692633014,0.0,0.0,62
63,-0.029126031806518477,-0.019979183792721074,0.0005668557996539731,0.001715254969894886,-0.017289451809216903,-0.016771461177608013,0.0,0.0,63
64,-0.01905944465145228,-0.01759912800102884,0.0005664421799251314,0.0017375252209603786,-0.017029499320101577,-0.017543480878560152,0.0,0.0,64
65,-0.028730918942685563,-0.02026595472661608,0.0005660348070917841,0.0017562159337103367,-0.01746472151471381,-0.01700318797077388,0.0,0.0,65
