,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.2000000000000001,0.2000000000000001,0.0006458765842134119,0.0008351425640285015,0.20000000000000015,0.20000000000000015,0.0,0.0,0
1,0.12928932188134534,0.12928932188134534,0.0006400154787332795,0.0001363907940685749,0.12928932188134534,0.12928932188134534,1.0,1.0,1
2,0.07155429496238276,0.07155429496238276,0.0006351014993342338,0.00011338014155626297,0.07155429496238275,0.07155429496238275,1.0,1.0,2
3,0.02155429496238276,0.02155429496238276,0.0006308753238275811,0.00015558023005723953,0.021554294962382762,0.021554294962382762,0.0,0.0,3
4,-0.023167064587613036,0.00029794715498984367,0.0006271709218885336,0.0001504211686551571,0.0016089720702673687,-0.00014974391172430297,0.0,1.0,4
5,-0.034564862005764675,-0.03311415575174515,0.0006238756566936219,0.1268025878816843,0.01045514401409755,0.005995005417485858,0.0,0.0,5
6,-0.0723613093066874,0.09677479296460302,0.0006209096445348697,0.0006567621603608131,0.13315173259769814,0.12600822738197517,0.0,0.0,6
7,0.06906004693062213,0.06906004693062213,0.0006182142019827017,0.0002865409478545189,0.06906004693062215,0.06906004693062215,0.0,0.0,7
8,0.0357267135972888,0.0357267135972888,0.0006157449694475303,9.024981409311295e-05,0.0357267135972888,0.0357267135972888,1.0,1.0,8
9,0.004103936995605011,0.004103936995605011,0.0006134676107615749,9.335996583104134e-05,0.004103936995605011,0.004103936995605011,1.0,1.0,9
10,-0.026047197462171354,-0.014549269464988843,0.000611355012111221,7.442990317940712e-05,-0.002578547235075239,-0.004252088186112766,0.0,0.0,10
11,-0.03687251500947684,-0.014315843829188261,0.0006093853943072868,0.0004653818905353546,0.01498049787873394,0.009899836534133101,0.0,0.0,11
12,0.01696603344767776,0.01696603344767776,0.0006075410031539181,0.0005410723388195038,0.016966033447677765,0.016966033447677765,0.0,0.0,12
13,-0.009760090743564678,-0.007865634224260743,0.0006058071778974211,8.807983249425888e-05,-0.007968673061710847,-0.006889419713405318,1.0,0.0,13
14,-0.028785272093355498,-0.01816308330442537,0.0006041716740354696,0.0007899231277406216,0.0006799793177240634,-0.0018602079013389755,0.0,0.0,14
15,-0.02878527209335549,-0.014666574129691077,0.0006026241615322143,0.0005777417682111263,0.0005873519116929521,-0.0019464728290408673,0.0,0.0,15
16,-0.029940203641147547,-0.015633194813109555,0.0006011558466548175,0.000591781921684742,0.0020761326134764945,-0.0007716823973097306,0.0,0.0,16
17,-0.03208295146292496,-0.015538424481543356,0.000599759182636043,0.0006106719374656677,0.005365254720765101,0.0018458780355829205,0.0,0.0,17
18,-0.025100733475560032,-0.015284023825701687,0.0005984276452744366,0.0006447318010032177,-0.003927176919949348,-0.005233783626514779,0.0,0.0,18
19,-0.03348598839118424,-0.016758487224162337,0.0005971555567523738,0.0006636520847678185,0.007749646237232722,0.0037628271332099707,0.0,0.0,19
20,-0.029121630586464383,-0.01527273871396563,0.0005959379457645492,0.0006879521533846855,0.0008423137889009702,-0.0017990360721224894,0.0,0.0,20
21,-0.02584161956560883,-0.015453294448468094,0.0005947704353420884,0.0007128119468688965,-0.0032345168736872885,-0.00479132387239439,0.0,0.0,21
22,-0.031247548818940398,-0.016356600697331948,0.0005936491520495785,0.0007317620329558849,0.003770150812562374,0.0005815311051892573,0.0,0.0,22
23,-0.02614444518814211,-0.01629300379119196,0.0005925706518533318,0.0007557133212685585,-0.002961621753024674,-0.004621267986702709,0.0,0.0,23
24,-0.028903065877797278,-0.014833766113276553,0.0005915318591222762,0.0007820622995495796,0.0003984176617487724,-0.002166154443253117,0.0,0.0,24
