,Unnamed: 0,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,SA_eval1,SA_eval2,SA_satisfy1,SA_satisfy2,SA_obj_values,SA_time,t
0,0.0,0.19488366158071202,0.1203732548957559,0.007690044438155939,1.0776348916504368,1.0882898844053357,0.0,0.0,2.467311993724861,2.5479198264988367,0.0,0.0,1.643130076445232e-16,0.002060112023415603,0.0
1,1.0,0.22896040699242903,0.11500975876432896,0.004651900435176937,1.0761215161845639,1.0877259073373418,0.0,0.0,2.513577108339219,2.559408712499685,0.0,0.0,1.893547047555128e-16,0.0022504557855426836,1.0
2,2.0,0.30196809000706615,0.10392304845413267,0.004896338027901903,1.1169616915794975,1.0741159677413552,0.0,0.0,2.2649610841791032,2.299735615028236,0.0,0.0,5.193376592968788e-16,0.0033824970014392835,4.0
3,3.0,0.32142642857762266,0.10122143853426287,0.00513184436131264,1.1185106403917697,1.087626471198315,0.0,0.0,2.8143778583760053,2.813810876355886,0.0,0.0,2.535009239560774e-16,0.0035190866639216267,5.0
4,4.0,0.5335452595847622,0.07756628750260304,0.023888671545622207,1.0714171300329551,1.0999917875553775,0.0,0.0,2.6398598349400824,2.7470901348765513,0.0,0.0,0.021038341195762214,0.44917369542332986,24.0
5,5.0,0.5441344451376253,0.0769116611513221,0.02595695100414251,1.0629360583549188,1.0836307847445414,0.0,0.0,2.5680192830800674,2.704425465938653,0.0,0.0,0.025200800410373963,0.36876208094569546,25.0
6,6.0,0.6875000257157657,0.0664009151820193,0.044497765538593095,1.02875607399746,1.0284016856649307,0.0,0.0,1.7615448220214442,1.7754136349109655,0.0,0.0,0.32310861556933,0.7053420001796137,49.0
7,7.0,0.6975894190731594,0.06609701285808463,0.041840277728624614,1.0211201498684335,1.0061695911749875,0.0,0.0,1.8022430790013024,1.8484718805768965,0.0,0.0,0.33743437507703905,0.6836030138268446,50.0
8,8.0,0.7951218357761024,0.05636560466488922,0.0480928150316079,1.0097547271812544,0.9933322218842002,0.13333333333333333,0.03333333333333333,1.145896496455768,1.140746987547676,0.0,0.0,0.5678229022830332,0.7847522766018907,99.0
9,9.0,0.8013173989503596,0.05623091886456461,0.04189167154642439,0.9955456907135952,0.9935831866794894,0.16666666666666666,0.03333333333333333,1.1470643385372212,1.1489857480110688,0.0,0.0,0.5736318917861347,0.7661224608620008,100.0
10,10.0,0.8013173989503596,0.056097826999247806,0.04189167154642439,0.9955456907135952,0.9935831866794894,0.16666666666666666,0.03333333333333333,1.1426189690737842,1.1506536734914738,0.0,0.0,0.5746579160281846,0.7861320895608515,101.0
11,11.0,0.8372671632304206,0.04757009731221321,0.0759337324571485,0.9784188394816689,0.9552989636680239,0.2,0.2,1.013787933955897,0.9804733109654065,0.0,0.0,0.6711586248695999,1.2397360526568566,200.0
12,12.0,0.8372603121581172,0.04751226122070847,0.09280805649080623,0.9787360308590193,0.952412322934187,0.16666666666666666,0.26666666666666666,1.0209742549755378,0.9880826484197516,0.0,0.0,0.6710244255087068,1.2189174628894155,201.0
13,13.0,0.8372603121581172,0.04307224864314532,0.09280805649080623,0.9787360308590193,0.952412322934187,0.16666666666666666,0.26666666666666666,0.969450308463323,0.9629726035933461,0.0,0.03333333333333333,0.7206234105841247,1.5838777422128867,300.0
14,14.0,0.8372603121581172,0.04303701569043901,0.09280805649080623,0.9787360308590193,0.952412322934187,0.16666666666666666,0.26666666666666666,0.9695254505411958,0.9641874683504235,0.0,0.03333333333333333,0.7220303772679716,1.6778331224573777,301.0
15,15.0,0.887644646821678,0.0401244182985853,0.16612794175744056,0.9371362416847403,0.9360204300549964,0.4,0.3333333333333333,0.9625276113161596,0.9370864790191757,0.0,0.0,0.7564207869797578,2.154622493676531,400.0
16,16.0,0.8884162241864327,0.0400996882909693,0.16961193795626361,0.937957028506951,0.9372271252741401,0.36666666666666664,0.3333333333333333,0.957757128471363,0.9364715516074944,0.0,0.0,0.7573309191396073,2.3433125803479924,401.0
17,17.0,0.8884162241864327,0.0379707924166397,0.16961193795626361,0.937957028506951,0.9372271252741401,0.36666666666666664,0.3333333333333333,0.9248783749942626,0.9281733277761945,0.03333333333333333,0.03333333333333333,0.7769397285544773,2.7058160711157444,500.0
18,18.0,0.8884162241864327,0.03795201822429219,0.16961193795626361,0.937957028506951,0.9372271252741401,0.36666666666666664,0.3333333333333333,0.9273935673090992,0.9289886829241295,0.03333333333333333,0.03333333333333333,0.7774837768886592,2.6908578154242906,501.0
19,19.0,0.9051416802366,0.03629390193482119,0.12505609587145347,0.9184190772400548,0.9219369279531066,0.5,0.4,0.9206917250088805,0.9198367737480527,0.06666666666666667,0.13333333333333333,0.7907792299586273,3.046402038199206,600.0
20,20.0,0.9053329613669516,0.03627891992876673,0.10748410113931942,0.9179782501178583,0.9206818371732375,0.5,0.43333333333333335,0.9207856694536948,0.9193499125089093,0.06666666666666667,0.13333333333333333,0.790796779551603,3.1698047057492658,601.0
21,21.0,0.9053329613669516,0.034932142719716314,0.10748410113931942,0.9179782501178583,0.9206818371732375,0.5,0.43333333333333335,0.9118707696663442,0.9017049303413354,0.1,0.06666666666666667,0.7986053628344714,3.566736178069065,700.0
22,22.0,0.9053329613669516,0.03491976640503011,0.10748410113931942,0.9179782501178583,0.9206818371732375,0.5,0.43333333333333335,0.9128996515763657,0.9016982161303718,0.1,0.06666666666666667,0.7984873532739231,3.9625138968539733,701.0
23,23.0,0.9112928509664354,0.033792749969444376,0.219101564376615,0.9125820343107922,0.915116681057474,0.5666666666666667,0.5666666666666667,0.9060950219414778,0.8976881405093076,0.1,0.1,0.8037992340632508,4.5005235365747165,800.0
24,24.0,0.911426754827565,0.03378226346702781,0.21944894019979982,0.9128893420051315,0.9151042784267925,0.5666666666666667,0.5666666666666667,0.9052117673466082,0.8961780728801723,0.1,0.1,0.804133174031863,4.470183602976613,801.0
25,25.0,0.911426754827565,0.032817867731002016,0.21944894019979982,0.9128893420051315,0.9151042784267925,0.5666666666666667,0.5666666666666667,0.9077010268508625,0.8968512084848353,0.13333333333333333,0.1,0.8084424825294257,4.2354307576470696,900.0
26,26.0,0.911426754827565,0.032808808277349104,0.21944894019979982,0.9128893420051315,0.9151042784267925,0.5666666666666667,0.5666666666666667,0.9085375750684282,0.8983097819699425,0.13333333333333333,0.1,0.8084625384489593,4.35097230966979,901.0
27,27.0,0.914982410344584,0.03196914266226017,0.30232541204895824,0.9100424878766965,0.9011468375933659,0.6,0.6333333333333333,0.9103845909990251,0.8876211817097649,0.2,0.16666666666666666,0.8120534024421175,4.685292684977564,1000.0
28,28.0,0.9152901186525192,0.03196119508112097,0.30145256318307173,0.91074512357359,0.9006237115652785,0.5666666666666667,0.6333333333333333,0.908807462107113,0.8868347364404968,0.2,0.16666666666666666,0.812498485975617,4.432662575210755,1001.0
29,29.0,0.9152901186525192,0.0312199307639498,0.30145256318307173,0.91074512357359,0.9006237115652785,0.5666666666666667,0.6333333333333333,0.8947191544588108,0.8829376048620267,0.23333333333333334,0.2,0.8144729968253034,4.700742287677713,1100.0
30,30.0,0.9152901186525192,0.031212871423585885,0.30145256318307173,0.91074512357359,0.9006237115652785,0.5666666666666667,0.6333333333333333,0.8952556035365563,0.8828139428768157,0.23333333333333334,0.2,0.8143701601880314,4.658377281855792,1101.0
31,31.0,0.9163038487496803,0.030551022030423015,0.4119044364507621,0.9062881252172345,0.8990077191429365,0.6333333333333333,0.6666666666666666,0.8847008543353091,0.8757898736677701,0.23333333333333334,0.2,0.8198813542512648,6.273631502338685,1200.0
32,32.0,0.9164061615574305,0.030544686929609575,0.42242670196574184,0.9060742240866532,0.8984851347810635,0.6333333333333333,0.6666666666666666,0.8872403446331921,0.8772891023734825,0.23333333333333334,0.16666666666666666,0.8199218036101403,5.594965180172585,1201.0
33,33.0,0.9164061615574305,0.029948141552029402,0.42242670196574184,0.9060742240866532,0.8984851347810635,0.6333333333333333,0.6666666666666666,0.8870036498813735,0.8767687551105382,0.26666666666666666,0.13333333333333333,0.8233162813735108,7.16601653227893,1300.0
34,34.0,0.9164061615574305,0.029942407106280287,0.42242670196574184,0.9060742240866532,0.8984851347810635,0.6333333333333333,0.6666666666666666,0.8864122934087195,0.876095544358599,0.26666666666666666,0.13333333333333333,0.8233493349294471,6.75389391441519,1301.0
35,35.0,0.919268321859523,0.02940041251734019,0.29146739796269683,0.8988422998909328,0.8956205002774414,0.7,0.7,0.8847938889594309,0.8780590953529174,0.3,0.16666666666666666,0.8254653398435104,7.795692378360157,1400.0
36,36.0,0.9194582091418354,0.029395183453101888,0.32081076461666574,0.8989942662329821,0.8956767560260664,0.7,0.7,0.8849052435562921,0.877771704627227,0.3,0.2,0.8256947008650479,7.157189538097009,1401.0
37,37.0,0.9194582091418354,0.02889937031851861,0.32081076461666574,0.8989942662329821,0.8956767560260664,0.7,0.7,0.8861252390845179,0.8779434150324591,0.26666666666666666,0.3,0.8277912032628095,8.166792037795918,1500.0
38,38.0,0.9194582091418354,0.028894571751260093,0.32081076461666574,0.8989942662329821,0.8956767560260664,0.7,0.7,0.8817698173631595,0.8747371589718487,0.26666666666666666,0.3,0.8275466601430702,8.778344333016625,1501.0
39,39.0,0.9190488272223694,0.02843830750246742,0.489482030342333,0.901535721605281,0.8959743198943575,0.6333333333333333,0.7333333333333333,0.8848159792240101,0.8829336944797989,0.26666666666666666,0.2,0.8281713359898646,8.002580694342033,1600.0
